asin,title,category_path,label
B00IQY4D2S,X&amp;Z Fashion Women's Smoked Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DIF5DGA,Columbia Sportswear Women's Global Adventure Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0055NCF3M,"Felina Women's Lace Appeal Garter Belt, Black, Medium/Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E5XZIV4,"My Michelle Juniors Belted Tulip Hi-Low Dress, Multi, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006BACA4W,"Spanx Slimplicity Slimming Essentials Thigh Shaper (Large, Nude)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B1H3YDG,"G2 Chic Women's Native Print Dress(DRS-CAS,BRN-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0012QJ7PA,"Barely There Women's Comfortable Curves Underwire Bra, Soft Taupe Heather, 32C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00245RN0Y,"Veria Organic Cotton Terry Bath Robe, Deep Blue, L/XL (Great Gift Idea)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HF67O1K,Evan Picone Women's Matte Jersey Cowl Neck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B4GJ780,Stanzino Women's Plus Size Sleeveless Simple Mini Dress 2XL ivory,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004H9C0XK,Mimi Holliday AW10-33 Minuit Black and White Polka Dot Balcony Bra 30E UK/30DDD-F US/65F EU/80F FR Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BBL2FLO,"O'Neill Juniors Moon Shadow Dress, Vintage Blue, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B93UQYC,Doublju Women Fitted Dress with Sexy Side Zipper Point,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FG97LHA,Quyi Women's Royal Qipao Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004LROJ96,Panache harlequin Anise Lace Balconette Bra (6171) 32G/Coral,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IZCXJ5I,Eliza J Women's Sleeveless Flock Illusion Floral Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B53A0DI,"Sealed With A Kiss Designs Plus Size Nellie Halter Dress - Size 5X, Pinkcherry","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008OGHQNG,"Hello Kitty Juniors Snuggly Embroidered Solid Pant , Pink, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K0BPI4W,PattyBoutik Halter Neck Drape Front Open Back Slit Summer Beach Sun Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BM82WNM,"Portia Pin Up Dress (3X, Leopard/Ruby)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BWIRR1E,"Calvin Klein Jeans Women's Embroidered Sleeveless Dress, Flight, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BEMAPW6,"G2 Fashion Square Chambray Eyelet Accent Summer Dress(DRS-CAS,BLU-L)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0077JACVE,"Midnight by Carole Hochman Women's Satin Embrace Pajama Set, Red Plum, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003UWI9LC,"Hyp Ladies' 5.5 oz. Cotton/Spandex Stretch Boyshort, Hawaiian Blue Hibiscus, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EVONLSE,Flexees Women's Comfort Devotion Hi-Waist Thigh Slimmer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C6E0AP8,MOD 20 Women's Lace Bust Metallic Dress Light Green L(3418),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B7MWDD2,Ladies Nightshirt in 6 &quot;STARS&quot; Combos Sizes M-XXL,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BQH5DWQ,Black Elastic Fabric Metal Hook End Bra Straps Pair for Ladies,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008QZQB86,Cleo Women's Jude T-shirt Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009AO2F6Y,"KAMALIKULTURE Women's Long Sleeve Crewneck Flair Dress, Black, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HYME8LY,Le Mystere Linguine Bra LY155,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CQ0TW7O,Camille Womens &quot;Keeping Calm Is Not Easy&quot; Blue Pajama Set With Shorts 4-10 8/10,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G70L9FM,Cozy Fleece Pajamas Onesie For Adults All In One Hooded Red (Large),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001GOW5PC,"Hanes All-Over Comfort No-Poke Underwire, Nude, 38B","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AOI3I2U,"Tiana B Women's Sleeveless Maxi Dress with Belt, Jade, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B93WOCY,Doublju Womens Hood Dress with Zip-up in 100% Fine Cotton,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008ULWRQG,"Maidenform Women's All Lace Hipster Panty Pantie, Vibrant Violet/Black, 5","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004K6L3S8,"Maidenform Womens Ultimate Push Up Strapless Bra, Pearl, 36D","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
