asin,title,category_path,label
B0072LC9P4,ToBeInStyle Women's Summer Tube Top Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DJB0NJU,"G2 Chic Women's Sleeveless High Low Dress with Cinched Waist(DRS-CAS,PNK-L)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BJO2HMA,Stanzino Women's Adjustable Strap Sequined Dress with Ruched Overlay purple L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BN7YRYO,2B Anya Stripe Tie Back Maxi Dress 2b Day Dresses Aqua/white-xxs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005CDEMBI,Ladies Orange Beaded One Shoulder Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E3BDI42,Hello Kitty Junior's Follow The Glow Black with Pink Foil Print Pajama Gift Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GMRMXYG,2LUV Women's Sequin Front Long Sleeve Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E1YAO6Q,"Oscar de la Renta Signature Women's Pajama Set Damask Illusion, Red Print, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E7LK6AC,Casual Moments Women's 48 Inch Wrap Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005XJYOW8,Cleo Women's Juna Balconnet Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D3MGYNY,The Irish Linen Store Womens Camilla Sleeveless Cotton Nightgown White Onesize,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A1AZUA4,"Set: Lace Overlay Bra and Panty Set (34D-M, White)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0095N95MM,Unisex Bathrobes White Waffle Spa Robe Cotton Lightweight Waffle Weave Spa Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0085ZSCA2,New U.s. Polo Assn. Women's Big Pony Golf Polo Shirt Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D74QQ2C,"Josie by Natori Women's Toile De Joise Wrap Robe, Red Hot, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GDSVSL8,MKL Accessories Women's Union Jack Undies Large Multi,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AWMQMVW,Maidenform Women's Slim-waisters Wyob Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FDZKB2O,"G2 Chic Women's Sleep set pajamas lounge pants &amp; cotton top(SLP-SET,BLK-L)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HCNYW4S,G2 Chic Women's Metallic Sweater Knit Bodycon Jewel Charm Club Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00870V6MQ,Janet Paris Multi-Patterned Fabric Covered Knotted Beads Straps Smocked V-Neck Dress Red Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004TERLR8,"Casual Moments Women's 39 Inch Wrap Robe, Leopard, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JLY1RQC,Diagonal Stripe Color Block Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0082MQSRM,Yummie by Heather Thompson Women's Nina Shaping Shortie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BZV9KW2,"Jack Juniors Lanora Dress, True Red/Dynasty Blue, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DM2FZMQ,"Anne Klein Women's Cap Sleeve Crepe Jersey Sarong Dress, Black, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GNU6708,Miusol Celebrity Kim Egypt Gold Foil Print Long Sleeve Bodycon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CJRV3Z8,"Danny &amp; Nicole Women's Plus-Size Printed Dress With Shutter Jacket, Garnet, 18W","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
